source_id,char,kind,old_physical_index,old_source_id,code_hex,provenance
140,놀,ui_asset_displaced_static,954,,,v171 preserved source
141,히,ui_asset_displaced_static,957,,,v171 preserved source
142,희,ui_asset_displaced_static,958,,,v171 preserved source
143,했,existing_restored_static_conflict,960,,,v171 preserved source
144,레,existing_restored_static_conflict,961,,,v171 preserved source
145,카,existing_restored_static_conflict,962,,,v171 preserved source
146,친,existing_restored_static_conflict,963,,,v171 preserved source
147,작,existing_restored_static_conflict,964,,,v171 preserved source
148,첩,existing_restored_static_conflict,965,,,v171 preserved source
149,찮,existing_restored_static_conflict,966,,,v171 preserved source
150,쯤,existing_restored_static_conflict,967,,,v171 preserved source
151,줘,ui_asset_displaced_static,968,,,v171 preserved source
152,죠,ui_asset_displaced_static,969,,,v171 preserved source
153,졌,ui_asset_displaced_static,970,,,v171 preserved source
154,적,ui_asset_displaced_static,971,,,v171 preserved source
155,쟁,ui_asset_displaced_static,972,,,v171 preserved source
156,잡,ui_asset_displaced_static,973,,,v171 preserved source
157,잖,ui_asset_displaced_static,974,,,v171 preserved source
158,응,existing_restored_static_conflict,976,,,v171 preserved source
159,뭐,existing_restored_static_conflict,977,,,v171 preserved source
160,울,existing_restored_static_conflict,978,,,v171 preserved source
161,찾,existing_restored_static_conflict,979,,,v171 preserved source
162,역,existing_restored_static_conflict,980,,,v171 preserved source
163,엔,existing_restored_static_conflict,981,,,v171 preserved source
164,템,existing_restored_static_conflict,982,,,v171 preserved source
165,애,existing_restored_static_conflict,983,,,v171 preserved source
166,감,existing_restored_static_conflict,985,,,v171 preserved source
167,쓰,existing_restored_static_conflict,986,,,v171 preserved source
168,생,existing_restored_static_conflict,988,,,v171 preserved source
169,망,existing_restored_static_conflict,989,,,v171 preserved source
170,살,existing_restored_static_conflict,990,,,v171 preserved source
171,빼,existing_restored_static_conflict,993,,,v171 preserved source
172,불,existing_restored_static_conflict,994,,,v171 preserved source
173,난,ui_asset_displaced_static,996,,,v171 preserved source
174,봐,ui_asset_displaced_static,997,,,v171 preserved source
175,각,ui_asset_displaced_static,998,,,v171 preserved source
176,받,ui_asset_displaced_static,1000,,,v171 preserved source
177,류,ui_asset_displaced_static,1001,,,v171 preserved source
178,륭,ui_asset_displaced_static,1002,,,v171 preserved source
179,환,ui_asset_displaced_static,1004,,,v171 preserved source
180,괴,ui_asset_displaced_static,1005,,,v171 preserved source
181,겨,ui_asset_displaced_static,1006,,,v171 preserved source
182,족,existing_restored_static_conflict,1008,,,v171 preserved source
183,타,existing_restored_static_conflict,1010,,,v171 preserved source
184,편,existing_restored_static_conflict,1011,,,v171 preserved source
185,씩,existing_restored_static_conflict,1017,,,v171 preserved source
186,못,existing_restored_static_conflict,1018,,,v171 preserved source
187,품,existing_restored_static_conflict,1019,,,v171 preserved source
188,남,existing_restored_static_conflict,1028,,,v171 preserved source
189,냐,existing_restored_static_conflict,1030,,,v171 preserved source
190,누,existing_restored_static_conflict,1036,,,v171 preserved source
191,열,existing_restored_static_conflict,1037,,,v171 preserved source
192,형,existing_restored_static_conflict,1038,,,v171 preserved source
193,준,existing_restored_static_conflict,1092,,,v171 preserved source
194,슈,existing_restored_static_conflict,1094,,,v171 preserved source
195,표,existing_restored_static_conflict,1095,,,v171 preserved source
196,석,existing_restored_static_conflict,1097,,,v171 preserved source
197,걸,existing_restored_static_conflict,1098,,,v171 preserved source
198,체,existing_restored_static_conflict,1099,,,v171 preserved source
199,숲,existing_restored_static_conflict,1100,,,v171 preserved source
200,느,existing_restored_static_conflict,1101,,,v171 preserved source
201,톤,existing_restored_static_conflict,1102,,,v171 preserved source
202,활,existing_restored_static_conflict,1112,,,v171 preserved source
203,같,existing_restored_static_conflict,1113,,,v171 preserved source
204,트,existing_restored_static_conflict,1114,,,v171 preserved source
205,폐,existing_restored_static_conflict,1115,,,v171 preserved source
206,얻,ui_asset_displaced_static,1429,,,v171 preserved source
207,궤,ui_asset_displaced_static,1430,,,v171 preserved source
208,슨,ui_asset_displaced_static,1431,,,v171 preserved source
209,더,ui_asset_displaced_static,1432,,,v171 preserved source
210,개,ui_asset_displaced_static,1433,,,v171 preserved source
211,갈,ui_asset_displaced_static,1434,,,v171 preserved source
212,빌,ui_asset_displaced_static,1435,,,v171 preserved source
213,겐,ui_asset_displaced_static,1436,,,v171 preserved source
214,앗,ui_asset_displaced_static,1437,,,v171 preserved source
215,론,ui_asset_displaced_static,1438,,,v171 preserved source
216,맞,ui_asset_displaced_static,1440,,,v171 preserved source
217,돼,ui_asset_displaced_static,1441,,,v171 preserved source
218,른,ui_asset_displaced_static,1442,,,v171 preserved source
219,차,ui_asset_displaced_static,1443,,,v171 preserved source
220,맡,ui_asset_displaced_static,1444,,,v171 preserved source
221,임,ui_asset_displaced_static,1445,,,v171 preserved source
222,빛,ui_asset_displaced_static,1447,,,v171 preserved source
223,련,ui_asset_displaced_static,1448,,,v171 preserved source
224,함,ui_asset_displaced_static,1449,,,v171 preserved source
225,켜,ui_asset_displaced_static,1450,,,v171 preserved source
226,몰,ui_asset_displaced_static,1451,,,v171 preserved source
227,릴,ui_asset_displaced_static,1452,,,v171 preserved source
228,뿐,ui_asset_displaced_static,1453,,,v171 preserved source
229,린,ui_asset_displaced_static,1454,,,v171 preserved source
230,디,ui_asset_displaced_static,1455,,,v171 preserved source
231,탄,ui_asset_displaced_static,1457,,,v171 preserved source
232,절,ui_asset_displaced_static,1458,,,v171 preserved source
233,멸,ui_asset_displaced_static,1459,,,v171 preserved source
234,관,ui_asset_displaced_static,1460,,,v171 preserved source
235,떠,ui_asset_displaced_static,1461,,,v171 preserved source
236,집,ui_asset_displaced_static,1462,,,v171 preserved source
237,능,ui_asset_displaced_static,1463,,,v171 preserved source
238,욕,ui_asset_displaced_static,1464,,,v171 preserved source
239,술,ui_asset_displaced_static,1465,,,v171 preserved source
240,꾸,ui_asset_displaced_static,1466,,,v171 preserved source
241,쳐,ui_asset_displaced_static,1467,,,v171 preserved source
242,셋,ui_asset_displaced_static,1468,,,v171 preserved source
243,항,ui_asset_displaced_static,1469,,,v171 preserved source
244,겁,ui_asset_displaced_static,1470,,,v171 preserved source
245,케,ui_asset_displaced_static,1471,,,v171 preserved source
246,뭔,ui_asset_displaced_static,1472,,,v171 preserved source
247,벨,ui_asset_displaced_static,1473,,,v171 preserved source
248,톨,ui_asset_displaced_static,1474,,,v171 preserved source
249,클,ui_asset_displaced_static,1475,,,v171 preserved source
250,별,ui_asset_displaced_static,1476,,,v171 preserved source
251,됐,ui_asset_displaced_static,1477,,,v171 preserved source
252,넘,ui_asset_displaced_static,1478,,,v171 preserved source
253,커,ui_asset_displaced_static,1479,,,v171 preserved source
254,튼,existing_dynamic,,162,,v171 preserved source
255,영,existing_dynamic,,163,,v171 preserved source
256,베,existing_dynamic,,164,,v171 preserved source
257,축,existing_dynamic,,165,,v171 preserved source
258,맨,existing_dynamic,,166,,v171 preserved source
259,증,existing_dynamic,,167,,v171 preserved source
260,긴,existing_dynamic,,168,,v171 preserved source
261,견,existing_dynamic,,169,,v171 preserved source
262,뜨,existing_dynamic,,170,,v171 preserved source
263,갑,existing_dynamic,,171,,v171 preserved source
264,볼,existing_dynamic,,172,,v171 preserved source
265,잊,existing_dynamic,,173,,v171 preserved source
266,료,existing_dynamic,,174,,v171 preserved source
267,듣,existing_dynamic,,175,,v171 preserved source
268,탈,existing_dynamic,,176,,v171 preserved source
269,놓,existing_dynamic,,177,,v171 preserved source
270,효,existing_dynamic,,178,,v171 preserved source
271,싱,existing_dynamic,,179,,v171 preserved source
272,설,existing_dynamic,,180,,v171 preserved source
273,엄,existing_dynamic,,181,,v171 preserved source
274,통,existing_dynamic,,182,,v171 preserved source
275,밀,existing_dynamic,,183,,v171 preserved source
276,립,existing_dynamic,,184,,v171 preserved source
277,잎,existing_dynamic,,185,,v171 preserved source
278,또,existing_dynamic,,186,,v171 preserved source
279,름,existing_dynamic,,187,,v171 preserved source
280,특,existing_dynamic,,188,,v171 preserved source
281,빠,existing_dynamic,,189,,v171 preserved source
282,란,existing_dynamic,,190,,v171 preserved source
283,끈,existing_dynamic,,191,,v171 preserved source
284,큼,existing_dynamic,,192,,v171 preserved source
285,턴,existing_dynamic,,193,,v171 preserved source
286,찬,existing_dynamic,,194,,v171 preserved source
287,책,existing_dynamic,,195,,v171 preserved source
288,허,existing_dynamic,,196,,v171 preserved source
289,필,existing_dynamic,,197,,v171 preserved source
290,착,existing_dynamic,,198,,v171 preserved source
291,혀,existing_dynamic,,199,,v171 preserved source
292,층,existing_dynamic,,200,,v171 preserved source
293,먹,existing_dynamic,,201,,v171 preserved source
294,광,existing_dynamic,,202,,v171 preserved source
295,귀,existing_dynamic,,203,,v171 preserved source
296,땅,existing_dynamic,,204,,v171 preserved source
297,극,existing_dynamic,,205,,v171 preserved source
298,렴,existing_dynamic,,206,,v171 preserved source
299,낙,existing_dynamic,,207,,v171 preserved source
300,억,existing_dynamic,,208,,v171 preserved source
301,듯,existing_dynamic,,209,,v171 preserved source
302,샤,existing_dynamic,,210,,v171 preserved source
303,달,existing_dynamic,,211,,v171 preserved source
304,훗,existing_dynamic,,212,,v171 preserved source
305,암,existing_dynamic,,213,,v171 preserved source
306,택,existing_dynamic,,214,,v171 preserved source
307,범,existing_dynamic,,215,,v171 preserved source
308,굴,existing_dynamic,,216,,v171 preserved source
309,햣,existing_dynamic,,217,,v171 preserved source
310,셈,existing_dynamic,,218,,v171 preserved source
311,횟,existing_dynamic,,219,,v171 preserved source
312,낳,existing_dynamic,,220,,v171 preserved source
313,례,existing_dynamic,,221,,v171 preserved source
314,깐,existing_dynamic,,222,,v171 preserved source
315,락,existing_dynamic,,223,,v171 preserved source
316,겸,existing_dynamic,,224,,v171 preserved source
317,근,existing_dynamic,,225,,v171 preserved source
318,랑,existing_dynamic,,226,,v171 preserved source
319,쨌,existing_dynamic,,227,,v171 preserved source
320,링,existing_dynamic,,228,,v171 preserved source
321,재,existing_dynamic,,229,,v171 preserved source
322,획,existing_dynamic,,230,,v171 preserved source
323,띠,existing_dynamic,,231,,v171 preserved source
324,므,existing_dynamic,,232,,v171 preserved source
325,콘,existing_dynamic,,233,,v171 preserved source
326,끼,existing_dynamic,,234,,v171 preserved source
327,익,existing_dynamic,,235,,v171 preserved source
328,칭,existing_dynamic,,236,,v171 preserved source
329,뭘,existing_dynamic,,237,,v171 preserved source
330,죄,existing_dynamic,,238,,v171 preserved source
331,창,existing_dynamic,,239,,v171 preserved source
332,끔,existing_dynamic,,240,,v171 preserved source
333,껏,existing_dynamic,,241,,v171 preserved source
334,훌,existing_dynamic,,242,,v171 preserved source
335,쁜,existing_dynamic,,243,,v171 preserved source
336,딘,existing_dynamic,,244,,v171 preserved source
337,벽,existing_dynamic,,245,,v171 preserved source
338,얼,existing_dynamic,,246,,v171 preserved source
339,딸,existing_dynamic,,247,,v171 preserved source
340,캐,existing_dynamic,,248,,v171 preserved source
341,독,existing_dynamic,,249,,v171 preserved source
342,텐,existing_dynamic,,250,,v171 preserved source
343,곤,existing_dynamic,,251,,v171 preserved source
344,쩌,existing_dynamic,,252,,v171 preserved source
345,업,existing_dynamic,,253,,v171 preserved source
346,박,existing_dynamic,,254,,v171 preserved source
347,답,existing_dynamic,,255,,v171 preserved source
348,킨,existing_dynamic,,256,,v171 preserved source
349,철,existing_dynamic,,257,,v171 preserved source
350,티,existing_dynamic,,258,,v171 preserved source
351,쁘,existing_dynamic,,259,,v171 preserved source
352,률,existing_dynamic,,260,,v171 preserved source
353,밤,existing_dynamic,,261,,v171 preserved source
354,춰,existing_dynamic,,262,,v171 preserved source
355,옆,existing_dynamic,,263,,v171 preserved source
356,쳤,existing_dynamic,,264,,v171 preserved source
357,콜,existing_dynamic,,265,,v171 preserved source
358,쓴,existing_dynamic,,266,,v171 preserved source
359,퇴,existing_dynamic,,267,,v171 preserved source
360,청,existing_dynamic,,268,,v171 preserved source
361,떨,existing_dynamic,,269,,v171 preserved source
362,늪,existing_dynamic,,270,,v171 preserved source
363,짜,existing_dynamic,,271,,v171 preserved source
364,취,existing_dynamic,,272,,v171 preserved source
365,액,existing_dynamic,,273,,v171 preserved source
366,릭,existing_dynamic,,274,,v171 preserved source
367,슷,existing_dynamic,,275,,v171 preserved source
368,급,existing_dynamic,,276,,v171 preserved source
369,션,existing_dynamic,,277,,v171 preserved source
370,염,existing_dynamic,,278,,v171 preserved source
371,벗,existing_dynamic,,279,,v171 preserved source
372,잔,existing_dynamic,,280,,v171 preserved source
373,럽,existing_dynamic,,281,,v171 preserved source
374,껴,existing_dynamic,,282,,v171 preserved source
375,힌,existing_dynamic,,283,,v171 preserved source
376,권,existing_dynamic,,284,,v171 preserved source
377,썩,existing_dynamic,,285,,v171 preserved source
378,맙,existing_dynamic,,286,,v171 preserved source
379,백,existing_dynamic,,287,,v171 preserved source
380,샘,existing_dynamic,,288,,v171 preserved source
381,츠,existing_dynamic,,289,,v171 preserved source
382,순,existing_dynamic,,290,,v171 preserved source
383,즉,existing_dynamic,,291,,v171 preserved source
384,교,existing_dynamic,,292,,v171 preserved source
385,켈,existing_dynamic,,293,,v171 preserved source
386,패,existing_dynamic,,294,,v171 preserved source
387,묵,existing_dynamic,,295,,v171 preserved source
388,맵,existing_dynamic,,296,,v171 preserved source
389,꾀,existing_dynamic,,297,,v171 preserved source
390,엽,existing_dynamic,,298,,v171 preserved source
391,엑,existing_dynamic,,299,,v171 preserved source
392,긋,existing_dynamic,,300,,v171 preserved source
393,챔,existing_dynamic,,301,,v171 preserved source
394,탐,existing_dynamic,,302,,v171 preserved source
395,둬,existing_dynamic,,303,,v171 preserved source
396,뿔,existing_dynamic,,304,,v171 preserved source
397,랜,existing_dynamic,,305,,v171 preserved source
398,덴,existing_dynamic,,306,,v171 preserved source
399,탱,existing_dynamic,,307,,v171 preserved source
400,옮,existing_dynamic,,308,,v171 preserved source
401,월,existing_dynamic,,309,,v171 preserved source
402,냈,existing_dynamic,,310,,v171 preserved source
403,흘,existing_dynamic,,311,,v171 preserved source
404,존,existing_dynamic,,312,,v171 preserved source
405,붕,existing_dynamic,,313,,v171 preserved source
406,값,existing_dynamic,,314,,v171 preserved source
407,겼,existing_dynamic,,315,,v171 preserved source
408,척,existing_dynamic,,316,,v171 preserved source
409,앵,existing_dynamic,,317,,v171 preserved source
410,뇌,existing_dynamic,,318,,v171 preserved source
411,즌,existing_dynamic,,319,,v171 preserved source
412,뢰,existing_dynamic,,320,,v171 preserved source
413,빙,existing_dynamic,,321,,v171 preserved source
414,샬,existing_dynamic,,322,,v171 preserved source
415,골,existing_dynamic,,323,,v171 preserved source
416,렘,existing_dynamic,,324,,v171 preserved source
417,큭,existing_dynamic,,325,,v171 preserved source
418,뛸,existing_dynamic,,326,,v171 preserved source
419,덤,existing_dynamic,,327,,v171 preserved source
420,몇,existing_dynamic,,328,,v171 preserved source
421,등,existing_dynamic,,329,,v171 preserved source
422,념,existing_dynamic,,330,,v171 preserved source
423,끓,existing_dynamic,,331,,v171 preserved source
424,앙,existing_dynamic,,332,,v171 preserved source
425,똑,existing_dynamic,,333,,v171 preserved source
426,왠,existing_dynamic,,334,,v171 preserved source
427,렛,existing_dynamic,,335,,v171 preserved source
428,닷,existing_dynamic,,336,,v171 preserved source
429,껍,existing_dynamic,,337,,v171 preserved source
430,팡,existing_dynamic,,338,,v171 preserved source
431,압,existing_dynamic,,339,,v171 preserved source
432,냉,existing_dynamic,,340,,v171 preserved source
433,흑,existing_dynamic,,341,,v171 preserved source
434,추,existing_dynamic,,342,,v171 preserved source
435,젤,existing_dynamic,,343,,v171 preserved source
436,힐,existing_dynamic,,344,,v171 preserved source
437,폴,existing_dynamic,,345,,v171 preserved source
438,렉,existing_dynamic,,346,,v171 preserved source
439,윈,existing_dynamic,,347,,v171 preserved source
440,썬,existing_dynamic,,348,,v171 preserved source
441,톰,existing_dynamic,,349,,v171 preserved source
442,텔,existing_dynamic,,350,,v171 preserved source
443,렬,existing_dynamic,,351,,v171 preserved source
444,룬,existing_dynamic,,352,,v171 preserved source
445,흡,existing_dynamic,,353,,v171 preserved source
446,칸,existing_dynamic,,354,,v171 preserved source
447,띄,existing_dynamic,,355,,v171 preserved source
448,찍,existing_dynamic,,356,,v171 preserved source
449,낫,existing_dynamic,,357,,v171 preserved source
450,갯,existing_dynamic,,358,,v171 preserved source
451,듦,existing_dynamic,,359,,v171 preserved source
452,팬,existing_dynamic,,360,,v171 preserved source
453,텀,existing_dynamic,,361,,v171 preserved source
454,블,existing_dynamic,,362,,v171 preserved source
455,랙,existing_dynamic,,363,,v171 preserved source
456,컬,existing_dynamic,,364,,v171 preserved source
457,뷰,existing_dynamic,,365,,v171 preserved source
458,랩,existing_dynamic,,366,,v171 preserved source
459,펀,existing_dynamic,,367,,v171 preserved source
460,현,existing_dynamic,,368,,v171 preserved source
461,<VIRTUAL:405>,protected_virtual,114,369,,v171 preserved source
462,R,v190_missing_owner_glyph,732,,EA 9C,untouched original font
463,큐,v190_missing_owner_glyph,4414,,EA 9D,v151 strip D
464,페,v190_missing_owner_glyph,5299,,EA 9E,v151 strip B
465,…,v190_missing_owner_glyph,992,,EA 9F,v151 glyph atlas
